createdAt,updatedAt,id,createdById,updatedById,salary_amount,date,monthly,coach_id,admin_id,addition,deduction,remark
2025-04-25 01:48:51.376+00,2025-05-06 03:48:57.371+00,29,,3,3622.9,2024-10-01,2024/10,1,,210,0,"PAID EXTRA TO DESMOND, WILL DEDUCT RM210 IN FELICIA'S MAY SALARY"
2025-04-25 01:49:11.295+00,2025-06-16 05:32:36.899+00,30,,,5226.766666664,2025-04-01,2025/4,2,,0,0,
2025-04-25 01:51:23.74+00,2025-04-26 09:36:22.915+00,31,,3,2040,2024-01-01,2024/1,2,,0,406,之前算法不同所以直接+-
2025-04-25 01:51:46.068+00,2025-04-26 09:36:49.449+00,32,,3,1218,2024-02-01,2024/2,2,,0,117,之前算法不同所以直接+-
2025-04-25 01:53:04.29+00,2025-04-26 10:55:41.41+00,33,,3,1894.903333332,2024-05-01,2024/5,2,,1.17,0,
2025-04-25 01:55:35.169+00,2025-04-26 09:56:49.733+00,34,,3,2353.4,2024-04-01,2024/4,2,,0,0,
2025-04-25 02:09:54.572+00,2025-04-26 06:55:37.593+00,35,,3,2443,2024-06-01,2024/6,1,,0,140,少出RM105 - 8月份补回
2025-04-25 02:11:12.141+00,2025-04-26 00:52:15.069+00,36,,3,4259.5,2024-07-01,2024/7,1,,0,0,
2025-04-25 02:12:04.611+00,2025-04-26 06:56:05.424+00,37,,3,4000.1,2024-08-01,2024/8,1,,140,0,"RM35 - 5月份少出
RM105 - 6月份少出"
2025-04-25 02:13:05.455+00,2025-04-26 06:53:32.221+00,38,,3,4389.8,2024-09-01,2024/9,1,,0,25,TAN YI RUI - 1 LESSON AT AUSTIN (DEDUCT THE TRANSPORT FEE)
2025-04-25 02:16:40.216+00,2025-04-25 16:43:42.354+00,39,,,3558.1,2024-11-01,2024/11,1,,0,0,
2025-04-25 02:17:11.329+00,2025-04-26 06:52:50.932+00,40,,3,4579.4,2024-12-01,2024/12,1,,20,70,"+ RM20 : TRAVELLING FEE FOR 21/12 CLASS CANCELLATION WITHOUT NOTICE
- RM70 : LIANG ZHI YU X 2 LESSONS WILL BE PAID WITH JANUARY SALARY"
2025-04-25 02:17:50.446+00,2025-04-26 07:05:35.226+00,41,,,2952.82,2025-02-01,2025/2,1,,0,0,
2025-04-25 02:18:23.753+00,2025-04-26 09:08:16.296+00,42,,3,3801,2025-03-01,2025/3,1,,0,3.75,"TRANSPORT FEE FOR CAYDEN CHEN - RM5 / LESSON
RM1.25 EXTRA X 3 LESSON = RM3.75"
2025-04-25 02:19:22.917+00,2025-05-02 05:26:00.95+00,43,,3,4001.9,2025-04-01,2025/4,1,,0,11.25,"TRANSPORT FEE FOR CAYDEN CHEN - RM5 / LESSON
RM1.25 EXTRA
RM10 少出，补在5月份"
2025-04-25 02:40:43.015+00,2025-04-26 00:03:15.132+00,44,,3,900,2024-03-01,2024/3,3,,200,0,
2025-04-25 02:41:31.167+00,2025-04-26 00:03:34.136+00,45,,3,612.5,2024-04-01,2024/4,3,,112.5,0,
2025-04-25 02:42:09.601+00,2025-04-26 00:04:59.994+00,46,,3,500,2024-05-01,2024/5,3,,100,0,
2025-04-25 02:42:26.653+00,2025-04-26 00:05:17.297+00,47,,3,610,2024-06-01,2024/6,3,,210,0,
2025-04-25 02:42:53.078+00,2025-04-26 00:07:20.024+00,48,,3,760,2024-08-01,2024/8,3,,260,0,
2025-04-25 02:46:22.316+00,2025-04-26 11:14:11.662+00,49,,3,470,2024-09-01,2024/9,3,,145,0,
2025-04-25 02:46:35.707+00,2025-04-26 11:14:04.795+00,50,,3,500,2024-10-01,2024/10,3,,115,0,
2025-04-25 02:47:21.912+00,2025-04-26 00:08:06.43+00,51,,3,400,2024-11-01,2024/11,3,,75,0,
2025-04-25 02:47:37.676+00,2025-05-06 04:03:30.19+00,52,,1,350,2025-01-01,2025/1,3,,0,0,
2025-04-25 02:47:58.251+00,2025-08-15 02:30:14.285+00,53,,1,290,2025-03-01,2025/3,3,,0,0,
2025-04-25 02:48:53.208+00,2025-04-26 00:12:36.633+00,54,,3,458.5,2024-05-01,2024/5,1,,0,105,
2025-04-25 03:27:06.429+00,2025-04-26 07:07:22.139+00,55,,3,2258.78,2025-01-01,2025/1,1,,70,0,"12月份少出RM70, 1月份补回"
2025-04-25 03:53:58.076+00,2025-04-26 11:25:16.97+00,56,,,3675.649999998,2024-12-01,2024/12,2,,0,0,
2025-04-25 03:55:39.762+00,2025-04-26 11:28:13.015+00,57,,,4294.599999996,2025-02-01,2025/2,2,,0,0,
2025-04-25 06:02:26.564+00,2025-04-26 09:21:50.89+00,58,,3,480,2024-12-01,2024/12,3,,0,30,"15/12 : YU KE XUAN ABSENCE WITHOUT INFORMED (TRAVELLING FEE : RM20)
RM50-RM20 = RM30 DEDUCTED"
2025-04-25 06:16:23.447+00,2025-07-30 01:33:19.107+00,59,,3,4510.699999996,2025-05-01,2025/5,2,,0,0,
2025-04-25 06:27:39.338+00,2025-04-26 00:06:52.414+00,60,,3,330,2024-07-01,2024/7,3,,180,0,
2025-04-25 07:17:53.321+00,2025-04-25 07:46:55.865+00,61,,,350,2024-01-01,2024/1,1,,0,0,
2025-04-25 07:17:53.449+00,2025-04-26 00:11:04.269+00,62,,3,490,2024-02-01,2024/2,1,,140,0,
2025-04-25 07:20:37.858+00,2025-04-25 07:48:08.182+00,63,,,546,2024-03-01,2024/3,1,,0,0,
2025-04-25 07:20:38.524+00,2025-04-26 00:11:57.593+00,64,,3,479.5,2024-04-01,2024/4,1,,0,140,
2025-04-25 09:13:21.277+00,2025-05-06 04:03:32.821+00,65,,1,310,2025-02-01,2025/2,3,,0,0,
2025-04-25 14:51:19.56+00,2025-05-06 04:00:32.487+00,66,,1,360,2025-04-01,2025/4,3,,0,0,
2025-04-25 16:40:26.256+00,2025-04-26 00:03:49.55+00,67,,3,280,2023-12-01,2023/12,3,,80,0,
2025-04-25 16:40:50.538+00,2025-04-25 23:56:45.696+00,68,,3,350,2024-01-01,2024/1,3,,100,0,
2025-04-25 16:41:30.929+00,2025-04-26 00:03:08.945+00,69,,3,70,2024-02-01,2024/2,3,,20,0,
2025-04-25 16:45:48.019+00,2025-05-31 09:59:43.353+00,70,,3,3735,2025-05-01,2025/5,1,,10,0,RM10 - 4月份少出
2025-04-29 03:41:54.305+00,2025-04-29 03:41:54.305+00,71,,,,2023-11-01,2023/11,,,0,0,
2025-04-29 06:06:02.395+00,2025-04-29 06:06:02.395+00,72,,,,2023-11-01,2023/11,,,0,0,
2025-04-29 15:22:04.481+00,2025-04-29 15:22:04.481+00,73,,,,,,,,0,0,
2025-04-29 15:22:19.516+00,2025-04-29 15:22:19.516+00,74,,,,,,,,0,0,
2025-05-02 04:49:23.614+00,2025-08-07 15:32:49.939+00,75,,,1389,2025-05-01,2025/5,,1,0,0,
2025-05-03 10:19:13.612+00,2025-05-25 05:27:57.438+00,76,,3,510,2025-05-01,2025/5,3,,0,0,
2025-05-06 05:06:26.292+00,2025-05-06 05:06:26.292+00,77,,,,2025-05-01,2025/5,,,0,0,
2025-06-01 00:10:37.599+00,2025-10-26 02:46:51.956+00,78,,,2763,2025-06-01,2025/6,,1,0,0,
2025-06-01 00:12:19.713+00,2025-06-30 07:32:39.337+00,79,,,6358.73333333,2025-06-01,2025/6,2,,0,0,
2025-06-01 00:12:22.198+00,2025-06-29 06:27:33.849+00,80,,,3253.5,2025-06-01,2025/6,1,,0,0,
2025-06-03 03:35:53.934+00,2026-03-31 03:21:13.217+00,81,,,0,,,,1,0,0,
2025-06-07 04:25:14.432+00,2025-06-28 09:53:50.254+00,82,,,440,2025-06-01,2025/6,3,,0,0,
2025-07-01 10:49:53.156+00,2025-08-07 10:48:46.507+00,83,,3,7672.158333332,2025-07-01,2025/7,2,,0,80,RM80 FOR FIRDAUS - REFERRAL FEE
2025-07-01 10:50:54.057+00,2026-03-08 17:17:29.777+00,84,,,4434.3,2025-07-01,2025/7,,1,0,0,
2025-07-05 02:17:48.234+00,2025-07-29 12:56:16.518+00,85,,3,420,2025-07-01,2025/7,3,,10,0,"Mak Siow Moon - 6/7 not informed in advance , pay RM10 for coach (from company)
student 1st time"
2025-08-01 01:37:12.851+00,2025-08-31 03:53:37.517+00,86,,,7876.99,2025-08-01,2025/8,2,,0,0,
2025-08-02 00:56:54.534+00,2025-08-30 23:13:07.14+00,87,,,300,2025-08-01,2025/8,3,,0,0,
2025-08-02 05:57:00.256+00,2026-03-05 16:09:30.389+00,88,,,2522.1,2025-08-01,2025/8,,1,0,0,
2025-09-01 08:03:14.86+00,2025-09-30 03:48:16.594+00,89,,,200,2025-09-01,2025/9,3,,0,0,
2025-09-03 01:22:04.359+00,2026-03-25 05:18:43.947+00,90,,3,1857,2025-09-01,2025/9,,1,0,360,"asher/aston refund 8 lesson
rm450 - rm90 com = rm360 deduct in September salary"
2025-09-12 01:52:53.07+00,2025-10-08 05:17:54.593+00,91,,3,3823.11,2025-09-01,2025/9,2,,0,4.67,RM4.67 - Daxshayani少出了，补在10月
2025-10-01 14:09:29.013+00,2026-04-02 16:25:15.636+00,92,,3,6127.541111112,2025-10-01,2025/10,2,,74.67,0,"RM4.67 - DAXSHAYANI 9月少出，补10月
RM70 - SCOTT 多出了，扣在11月
"
2025-10-01 14:33:58.681+00,2026-04-15 16:12:35.289+00,93,,,3354,2025-10-01,2025/10,,1,0,0,
2025-10-04 07:22:36.097+00,2025-10-25 13:20:00.618+00,94,,,80,2025-10-01,2025/10,3,,0,0,
2025-10-30 04:07:50.289+00,2026-04-02 16:28:55.845+00,95,,3,5799.365555556,2025-11-01,2025/11,2,,0,165,"RM70 - SCOTT 10月多出
RM95 - RONIKA没出到，4月2026出"
2025-11-01 14:32:27.107+00,2026-03-20 13:27:42.131+00,96,,,1920.6,2025-11-01,2025/11,,1,0,0,
2025-11-08 07:03:23.865+00,2025-11-30 04:53:20.882+00,97,,,230,2025-11-01,2025/11,3,,0,0,
2025-12-03 11:01:17.499+00,2025-12-31 10:59:51.623+00,98,,,5027.17,2025-12-01,2025/12,2,,0,0,
2025-12-03 11:03:17.382+00,2026-04-08 05:29:08.422+00,99,,,1902,2025-12-01,2025/12,,1,0,0,
2026-01-01 10:33:23.217+00,2026-04-25 12:37:24.384+00,100,,,4378.5,2026-01-01,2026/1,,1,0,0,
2026-01-02 06:12:56.718+00,2026-01-31 02:22:36.211+00,101,,,6977.16,2026-01-01,2026/1,2,,0,0,
2026-01-18 05:40:04.617+00,2026-01-18 05:40:08.228+00,102,,,50,2026-01-01,2026/1,3,,0,0,
2026-02-01 09:40:32.407+00,2026-02-15 04:31:19.785+00,103,,,3174.93,2026-02-01,2026/2,2,,0,0,
2026-02-07 02:26:15.115+00,2026-03-24 03:21:46.83+00,104,,,1077.6,2026-02-01,2026/2,,1,0,0,
2026-02-11 15:16:23.435+00,2026-04-25 12:37:26.482+00,105,,,3244.5,2026-03-01,2026/3,,1,0,0,
2026-03-01 12:21:35.98+00,2026-03-31 04:50:22.228+00,106,,,6097.28,2026-03-01,2026/3,2,,0,0,
2026-03-19 14:13:50.236+00,2026-04-22 15:09:40.967+00,107,,3,2319,2026-04-01,2026/4,,1,0,0,
2026-03-22 04:57:06.445+00,2026-03-29 05:47:37.616+00,108,,,100,2026-03-01,2026/3,3,,0,0,
2026-04-01 11:30:31.165+00,2026-04-28 16:45:50.479+00,109,,3,6651.72,2026-04-01,2026/4,2,,95,0,11月2025 - RONIKA RM95少出，补在这个月
